title,year,director,genre,run_time,movie_id,IMDB_rating,num_votes
Ondskan,2003,Mikael Håfström,Drama,113,637,7.8,35682
The Notebook,2004,Nick Cassavetes,"Drama, Romance",123,638,7.8,520284
Diarios de motocicleta,2004,Walter Salles,"Adventure, Biography, Drama",126,639,7.8,96703
Lilja 4-ever,2002,Lukas Moodysson,"Crime, Drama",109,640,7.8,42673
Les triplettes de Belleville,2003,Sylvain Chomet,"Animation, Comedy, Drama",80,641,7.8,50622
Gongdong gyeongbi guyeok JSA,2000,Chan-wook Park,"Action, Drama, Thriller",110,642,7.8,26518
The Count of Monte Cristo,2002,Kevin Reynolds,"Action, Adventure, Drama",131,643,7.8,129022
Waking Life,2001,Richard Linklater,"Animation, Drama, Fantasy",99,644,7.8,60684
Remember the Titans,2000,Boaz Yakin,"Biography, Drama, Sport",113,645,7.8,198089
Wo hu cang long,2000,Ang Lee,"Action, Adventure, Fantasy",120,646,7.8,253228
Todo sobre mi madre,1999,Pedro Almodóvar,Drama,101,647,7.8,89058
Cast Away,2000,Robert Zemeckis,"Adventure, Drama, Romance",143,648,7.8,524235
The Boondock Saints,1999,Troy Duffy,"Action, Crime, Thriller",108,649,7.8,227143
The Insider,1999,Michael Mann,"Biography, Drama, Thriller",157,650,7.8,159886
October Sky,1999,Joe Johnston,"Biography, Drama, Family",108,651,7.8,82855
Shrek,2001,Andrew Adamson,"Animation, Adventure, Comedy",90,652,7.8,613941
Titanic,1997,James Cameron,"Drama, Romance",194,653,7.8,1046089
Hana-bi,1997,Takeshi Kitano,"Crime, Drama, Romance",103,654,7.8,27712
Gattaca,1997,Andrew Niccol,"Drama, Sci-Fi, Thriller",106,655,7.8,280845
The Game,1997,David Fincher,"Action, Drama, Mystery",129,656,7.8,345096
Breaking the Waves,1996,Lars von Trier,Drama,159,657,7.8,62428
Ed Wood,1994,Tim Burton,"Biography, Comedy, Drama",127,658,7.8,164937
What's Eating Gilbert Grape,1993,Lasse Hallström,Drama,118,659,7.8,215034
Tombstone,1993,George P. Cosmatos,"Action, Biography, Drama",130,660,7.8,126871
The Sandlot,1993,David Mickey Evans,"Comedy, Drama, Family",101,661,7.8,78963
The Remains of the Day,1993,James Ivory,"Drama, Romance",134,662,7.8,66065
Naked,1993,Mike Leigh,"Comedy, Drama",132,663,7.8,34635
The Fugitive,1993,Andrew Davis,"Action, Crime, Drama",130,664,7.8,267684
A Bronx Tale,1993,Robert De Niro,"Crime, Drama, Romance",121,665,7.8,128171
Batman: Mask of the Phantasm,1993,Kevin Altieri,"Animation, Action, Crime",76,666,7.8,43690
Lat sau san taam,1992,John Woo,"Action, Crime, Thriller",128,667,7.8,46700
Night on Earth,1991,Jim Jarmusch,"Comedy, Drama",129,668,7.8,55362
La double vie de Véronique,1991,Krzysztof Kieslowski,"Drama, Fantasy, Music",98,669,7.8,42376
Boyz n the Hood,1991,John Singleton,"Crime, Drama",112,670,7.8,126082
Misery,1990,Rob Reiner,"Drama, Thriller",107,671,7.8,184740
Awakenings,1990,Penny Marshall,"Biography, Drama",121,672,7.8,125276
Majo no takkyûbin,1989,Hayao Miyazaki,"Animation, Adventure, Drama",103,673,7.8,124193
Glory,1989,Edward Zwick,"Biography, Drama, History",122,674,7.8,122779
Dip huet seung hung,1989,John Woo,"Action, Crime, Drama",111,675,7.8,45624
Back to the Future Part II,1989,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",108,676,7.8,481918
Mississippi Burning,1988,Alan Parker,"Crime, Drama, History",128,677,7.8,88214
Predator,1987,John McTiernan,"Action, Adventure, Sci-Fi",107,678,7.8,371387
Evil Dead II,1987,Sam Raimi,"Action, Comedy, Fantasy",84,679,7.8,148359
Ferris Bueller's Day Off,1986,John Hughes,Comedy,103,680,7.8,321382
Down by Law,1986,Jim Jarmusch,"Comedy, Crime, Drama",107,681,7.8,47834
The Goonies,1985,Richard Donner,"Adventure, Comedy, Family",114,682,7.8,244430
The Color Purple,1985,Steven Spielberg,Drama,154,683,7.8,78321
The Breakfast Club,1985,John Hughes,"Comedy, Drama",97,684,7.8,357026
The Killing Fields,1984,Roland Joffé,"Biography, Drama, History",141,685,7.8,51585
Ghostbusters,1984,Ivan Reitman,"Action, Comedy, Fantasy",105,686,7.8,355413
The Right Stuff,1983,Philip Kaufman,"Adventure, Biography, Drama",193,687,7.8,56235
The King of Comedy,1982,Martin Scorsese,"Comedy, Crime, Drama",109,688,7.8,88511
E.T. the Extra-Terrestrial,1982,Steven Spielberg,"Family, Sci-Fi",115,689,7.8,372490
Kramer vs. Kramer,1979,Robert Benton,Drama,105,690,7.8,133351
Days of Heaven,1978,Terrence Malick,"Drama, Romance",94,691,7.8,52852
The Outlaw Josey Wales,1976,Clint Eastwood,Western,135,692,7.8,65659
The Man Who Would Be King,1975,John Huston,"Adventure, History, War",129,693,7.8,44917
The Conversation,1974,Francis Ford Coppola,"Drama, Mystery, Thriller",113,694,7.8,98611
La planète sauvage,1973,René Laloux,"Animation, Sci-Fi",72,695,7.8,25229
The Day of the Jackal,1973,Fred Zinnemann,"Crime, Drama, Thriller",143,696,7.8,37445
Badlands,1973,Terrence Malick,"Action, Crime, Drama",94,697,7.8,66009
Cabaret,1972,Bob Fosse,"Drama, Music, Musical",124,698,7.8,48334
Willy Wonka & the Chocolate Factory,1971,Mel Stuart,"Family, Fantasy, Musical",100,699,7.8,178731
Midnight Cowboy,1969,John Schlesinger,Drama,113,700,7.8,101124
Wait Until Dark,1967,Terence Young,Thriller,108,701,7.8,27733
Guess Who's Coming to Dinner,1967,Stanley Kramer,"Comedy, Drama",108,702,7.8,39642
Bonnie and Clyde,1967,Arthur Penn,"Action, Biography, Crime",111,703,7.8,102415
My Fair Lady,1964,George Cukor,"Drama, Family, Musical",170,704,7.8,86525
Mary Poppins,1964,Robert Stevenson,"Comedy, Family, Fantasy",139,705,7.8,158029
The Longest Day,1962,Ken Annakin,"Action, Drama, History",178,706,7.8,52141
Jules et Jim,1962,François Truffaut,"Drama, Romance",105,707,7.8,37605
The Innocents,1961,Jack Clayton,Horror,100,708,7.8,27007
À bout de souffle,1960,Jean-Luc Godard,"Crime, Drama",90,709,7.8,73251
Red River,1948,Howard Hawks,"Action, Adventure, Drama",133,710,7.8,28167
Key Largo,1948,John Huston,"Action, Crime, Drama",100,711,7.8,36995
To Have and Have Not,1944,Howard Hawks,"Adventure, Comedy, Film-Noir",100,712,7.8,31053
Shadow of a Doubt,1943,Alfred Hitchcock,"Film-Noir, Thriller",108,713,7.8,59556
Stagecoach,1939,John Ford,"Adventure, Drama, Western",96,714,7.8,43621
The Lady Vanishes,1938,Alfred Hitchcock,"Mystery, Thriller",96,715,7.8,47400
Bringing Up Baby,1938,Howard Hawks,"Comedy, Family, Romance",102,716,7.8,55163
Bride of Frankenstein,1935,James Whale,"Drama, Horror, Sci-Fi",75,717,7.8,43542
Duck Soup,1933,Leo McCarey,"Comedy, Musical, War",69,718,7.8,55581
Scarface: The Shame of the Nation,1932,Howard Hawks,"Action, Crime, Drama",93,719,7.8,25312
Frankenstein,1931,James Whale,"Drama, Horror, Sci-Fi",70,720,7.8,65341
Roma,2018,Alfonso Cuarón,Drama,135,721,7.7,140375
God's Own Country,2017,Francis Lee,"Drama, Romance",104,722,7.7,25198
Deadpool 2,2018,David Leitch,"Action, Adventure, Comedy",119,723,7.7,478586
Wind River,2017,Taylor Sheridan,"Crime, Drama, Mystery",107,724,7.7,205444
Get Out,2017,Jordan Peele,"Horror, Mystery, Thriller",104,725,7.7,492851
Mission: Impossible - Fallout,2018,Christopher McQuarrie,"Action, Adventure, Thriller",147,726,7.7,291257
En man som heter Ove,2015,Hannes Holm,"Comedy, Drama, Romance",116,727,7.7,47444
What We Do in the Shadows,2014,Jemaine Clement,"Comedy, Horror",86,728,7.7,157498
Omoide no Mânî,2014,James Simone,"Animation, Drama, Family",103,729,7.7,32798
The Theory of Everything,2014,James Marsh,"Biography, Drama, Romance",123,730,7.7,404182
Kingsman: The Secret Service,2014,Matthew Vaughn,"Action, Adventure, Comedy",129,731,7.7,590440
The Fault in Our Stars,2014,Josh Boone,"Drama, Romance",126,732,7.7,344312
Me and Earl and the Dying Girl,2015,Alfonso Gomez-Rejon,"Comedy, Drama",105,733,7.7,123210
Birdman or (The Unexpected Virtue of Ignorance),2014,Alejandro G. Iñárritu,"Comedy, Drama",119,734,7.7,580291
La vie d'Adèle,2013,Abdellatif Kechiche,"Drama, Romance",180,735,7.7,138741
Kai po che!,2013,Abhishek Kapoor,"Drama, Sport",130,736,7.7,32628
The Broken Circle Breakdown,2012,Felix van Groeningen,"Drama, Music, Romance",111,737,7.7,39379
Captain America: The Winter Soldier,2014,Anthony Russo,"Action, Adventure, Sci-Fi",136,738,7.7,736182
Rockstar,2011,Imtiaz Ali,"Drama, Music, Musical",159,739,7.7,39501
Nebraska,2013,Alexander Payne,"Adventure, Comedy, Drama",115,740,7.7,112298
Wreck-It Ralph,2012,Rich Moore,"Animation, Adventure, Comedy",101,741,7.7,380195
Le Petit Prince,2015,Mark Osborne,"Animation, Adventure, Drama",108,742,7.7,56720
Detachment,2011,Tony Kaye,Drama,98,743,7.7,77071
Midnight in Paris,2011,Woody Allen,"Comedy, Fantasy, Romance",96,744,7.7,388089
The Lego Movie,2014,Christopher Miller,"Animation, Action, Adventure",100,745,7.7,323982
Gravity,2013,Alfonso Cuarón,"Drama, Sci-Fi, Thriller",91,746,7.7,769145
Star Trek Into Darkness,2013,J.J. Abrams,"Action, Adventure, Sci-Fi",132,747,7.7,463188
Beasts of No Nation,2015,Cary Joji Fukunaga,"Drama, War",137,748,7.7,73964
The Social Network,2010,David Fincher,"Biography, Drama",120,749,7.7,624982
X: First Class,2011,Matthew Vaughn,"Action, Adventure, Sci-Fi",131,750,7.7,645512
The Hangover,2009,Todd Phillips,Comedy,100,751,7.7,717559
Skyfall,2012,Sam Mendes,"Action, Adventure, Thriller",143,752,7.7,630614
Silver Linings Playbook,2012,David O. Russell,"Comedy, Drama, Romance",122,753,7.7,661871
Argo,2012,Ben Affleck,"Biography, Drama, Thriller",120,754,7.7,572581
(500) Days of Summer,2009,Marc Webb,"Comedy, Drama, Romance",95,755,7.7,472242
Harry Potter and the Deathly Hallows: Part 1,2010,David Yates,"Adventure, Family, Fantasy",146,756,7.7,479120
Gake no ue no Ponyo,2008,Hayao Miyazaki,"Animation, Adventure, Comedy",101,757,7.7,125317
Frost/Nixon,2008,Ron Howard,"Biography, Drama, History",122,758,7.7,103330
Papurika,2006,Satoshi Kon,"Animation, Drama, Fantasy",90,759,7.7,71379
Changeling,2008,Clint Eastwood,"Biography, Crime, Drama",141,760,7.7,239203
Flipped,2010,Rob Reiner,"Comedy, Drama, Romance",90,761,7.7,81446
Toki o kakeru shôjo,2006,Mamoru Hosoda,"Animation, Adventure, Comedy",98,762,7.7,60368
Death Note: Desu nôto,2006,Shûsuke Kaneko,"Crime, Drama, Fantasy",126,763,7.7,28630
This Is England,2006,Shane Meadows,"Crime, Drama",101,764,7.7,115576
Ex Machina,2014,Alex Garland,"Drama, Sci-Fi, Thriller",108,765,7.7,474141
Efter brylluppet,2006,Susanne Bier,Drama,120,766,7.7,32001
The Last King of Scotland,2006,Kevin Macdonald,"Biography, Drama, History",123,767,7.7,175355
Zodiac,2007,David Fincher,"Crime, Drama, Mystery",157,768,7.7,466080
Lucky Number Slevin,2006,Paul McGuigan,"Action, Crime, Drama",110,769,7.7,299524
Joyeux Noël,2005,Christian Carion,"Drama, History, Music",116,770,7.7,28003
Control,2007,Anton Corbijn,"Biography, Drama, Music",122,771,7.7,61609
Tangled,2010,Nathan Greno,"Animation, Adventure, Comedy",100,772,7.7,405922
Zwartboek,2006,Paul Verhoeven,"Drama, Thriller, War",145,773,7.7,72643
Brokeback Mountain,2005,Ang Lee,"Drama, Romance",134,774,7.7,323103
3:10 to Yuma,2007,James Mangold,"Action, Crime, Drama",122,775,7.7,288797
Crash,2004,Paul Haggis,"Crime, Drama, Thriller",112,776,7.7,419483
Kung fu,2004,Stephen Chow,"Action, Comedy, Fantasy",99,777,7.7,127250
The Bourne Supremacy,2004,Paul Greengrass,"Action, Mystery, Thriller",108,778,7.7,434841
The Machinist,2004,Brad Anderson,"Drama, Thriller",101,779,7.7,358432
Ray,2004,Taylor Hackford,"Biography, Drama, Music",152,780,7.7,138356
Lost in Translation,2003,Sofia Coppola,"Comedy, Drama",102,781,7.7,415074
Harry Potter and the Goblet of Fire,2005,Mike Newell,"Adventure, Family, Fantasy",157,782,7.7,548619
Man on Fire,2004,Tony Scott,"Action, Crime, Drama",146,783,7.7,329592
Coraline,2009,Henry Selick,"Animation, Drama, Family",100,784,7.7,197761
The Last Samurai,2003,Edward Zwick,"Action, Drama",154,785,7.7,400049
The Magdalene Sisters,2002,Peter Mullan,Drama,114,786,7.7,25938
Good Bye Lenin!,2003,Wolfgang Becker,"Comedy, Drama, Romance",121,787,7.7,137981
In America,2002,Jim Sheridan,Drama,105,788,7.7,40403
I Am Sam,2001,Jessie Nelson,Drama,132,789,7.7,142863
Adaptation.,2002,Spike Jonze,"Comedy, Drama",115,790,7.7,178565
Black Hawk Down,2001,Ridley Scott,"Drama, History, War",144,791,7.7,364254
Road to Perdition,2002,Sam Mendes,"Crime, Drama, Thriller",117,792,7.7,246840
Das Experiment,2001,Oliver Hirschbiegel,"Drama, Thriller",120,793,7.7,90842
Billy Elliot,2000,Stephen Daldry,"Drama, Music",110,794,7.7,126770
Hedwig and the Angry Inch,2001,John Cameron Mitchell,"Comedy, Drama, Music",95,795,7.7,31957
Ocean's Eleven,2001,Steven Soderbergh,"Crime, Thriller",116,796,7.7,516372
Vampire Hunter D: Bloodlust,2000,Yoshiaki Kawajiri,"Animation, Action, Fantasy",103,797,7.7,29210
"O Brother, Where Art Thou?",2000,Joel Coen,"Adventure, Comedy, Crime",107,798,7.7,286742
Interstate 60: Episodes of the Road,2002,Bob Gale,"Adventure, Comedy, Drama",116,799,7.7,29999
"South Park: Bigger, Longer & Uncut",1999,Trey Parker,"Animation, Comedy, Fantasy",81,800,7.7,192112
Office Space,1999,Mike Judge,Comedy,89,801,7.7,241575
Happiness,1998,Todd Solondz,"Comedy, Drama",134,802,7.7,66408
Training Day,2001,Antoine Fuqua,"Crime, Drama, Thriller",122,803,7.7,390247
Rushmore,1998,Wes Anderson,"Comedy, Drama, Romance",93,804,7.7,169229
Abre los ojos,1997,Alejandro Amenábar,"Drama, Mystery, Sci-Fi",119,805,7.7,64082
Being John Malkovich,1999,Spike Jonze,"Comedy, Drama, Fantasy",113,806,7.7,312542
As Good as It Gets,1997,James L. Brooks,"Comedy, Drama, Romance",139,807,7.7,275755
The Fifth Element,1997,Luc Besson,"Action, Adventure, Sci-Fi",126,808,7.7,434125
Le dîner de cons,1998,Francis Veber,Comedy,80,809,7.7,37424
Donnie Brasco,1997,Mike Newell,"Biography, Crime, Drama",127,810,7.7,279318
Shine,1996,Scott Hicks,"Biography, Drama, Music",105,811,7.7,51350
Primal Fear,1996,Gregory Hoblit,"Crime, Drama, Mystery",129,812,7.7,189716
Hamlet,1996,Kenneth Branagh,Drama,242,813,7.7,35991
A Little Princess,1995,Alfonso Cuarón,"Drama, Family, Fantasy",97,814,7.7,32236
Do lok tin si,1995,Kar-Wai Wong,"Comedy, Crime, Drama",99,815,7.7,26429
Il postino,1994,Michael Radford,"Biography, Comedy, Drama",108,816,7.7,33600
Clerks,1994,Kevin Smith,Comedy,92,817,7.7,211450
Short Cuts,1993,Robert Altman,"Comedy, Drama",188,818,7.7,42275
Philadelphia,1993,Jonathan Demme,Drama,125,819,7.7,224169
The Muppet Christmas Carol,1992,Brian Henson,"Comedy, Drama, Family",85,820,7.7,50298
Malcolm X,1992,Spike Lee,"Biography, Drama, History",202,821,7.7,85819
The Last of the Mohicans,1992,Michael Mann,"Action, Adventure, Drama",112,822,7.7,150409
Kurenai no buta,1992,Hayao Miyazaki,"Animation, Adventure, Comedy",94,823,7.7,77798
Glengarry Glen Ross,1992,James Foley,"Crime, Drama, Mystery",100,824,7.7,95826
A Few Good Men,1992,Rob Reiner,"Drama, Thriller",138,825,7.7,235388
Fried Green Tomatoes,1991,Jon Avnet,Drama,130,826,7.7,66941
Barton Fink,1991,Joel Coen,"Comedy, Drama, Thriller",116,827,7.7,113240
Miller's Crossing,1990,Joel Coen,"Crime, Drama, Thriller",115,828,7.7,125822
Who Framed Roger Rabbit,1988,Robert Zemeckis,"Animation, Adventure, Comedy",104,829,7.7,182009
Spoorloos,1988,George Sluizer,"Mystery, Thriller",107,830,7.7,33982
Withnail & I,1987,Bruce Robinson,"Comedy, Drama",107,831,7.7,40396
The Last Emperor,1987,Bernardo Bertolucci,"Biography, Drama, History",163,832,7.7,94326
Empire of the Sun,1987,Steven Spielberg,"Action, Drama, History",153,833,7.7,115677
Der Name der Rose,1986,Jean-Jacques Annaud,"Crime, Drama, Mystery",130,834,7.7,102031
Blue Velvet,1986,David Lynch,"Drama, Mystery, Thriller",120,835,7.7,181285
The Purple Rose of Cairo,1985,Woody Allen,"Comedy, Fantasy, Romance",82,836,7.7,47102
After Hours,1985,Martin Scorsese,"Comedy, Crime, Drama",97,837,7.7,59635
Zelig,1983,Woody Allen,Comedy,79,838,7.7,39881
The Verdict,1982,Sidney Lumet,Drama,129,839,7.7,36096
Star Trek II: The Wrath of Khan,1982,Nicholas Meyer,"Action, Adventure, Sci-Fi",113,840,7.7,112704
First Blood,1982,Ted Kotcheff,"Action, Adventure",93,841,7.7,226541
Ordinary People,1980,Robert Redford,Drama,124,842,7.7,47099
Airplane!,1980,Jim Abrahams,Comedy,88,843,7.7,214882
Rupan sansei: Kariosutoro no shiro,1979,Hayao Miyazaki,"Animation, Adventure, Family",100,844,7.7,27014
Halloween,1978,John Carpenter,"Horror, Thriller",91,845,7.7,233106
Le locataire,1976,Roman Polanski,"Drama, Thriller",126,846,7.7,39889
Love and Death,1975,Woody Allen,"Comedy, War",85,847,7.7,36037
The Taking of Pelham One Two Three,1974,Joseph Sargent,"Action, Crime, Thriller",104,848,7.7,26729
Blazing Saddles,1974,Mel Brooks,"Comedy, Western",93,849,7.7,125993
Serpico,1973,Sidney Lumet,"Biography, Crime, Drama",130,850,7.7,109941
Enter the Dragon,1973,Robert Clouse,"Action, Crime, Drama",102,851,7.7,96561
Deliverance,1972,John Boorman,"Adventure, Drama, Thriller",109,852,7.7,98740
The French Connection,1971,William Friedkin,"Action, Crime, Drama",104,853,7.7,110075
Dirty Harry,1971,Don Siegel,"Action, Crime, Thriller",102,854,7.7,143292
Where Eagles Dare,1968,Brian G. Hutton,"Action, Adventure, War",158,855,7.7,51913
The Odd Couple,1968,Gene Saks,Comedy,105,856,7.7,31572
The Dirty Dozen,1967,Robert Aldrich,"Action, Adventure, War",150,857,7.7,67183
Belle de jour,1967,Luis Buñuel,"Drama, Romance",100,858,7.7,40274
A Man for All Seasons,1966,Fred Zinnemann,"Biography, Drama, History",120,859,7.7,31222
Repulsion,1965,Roman Polanski,"Drama, Horror, Thriller",105,860,7.7,48883
Zulu,1964,Cy Endfield,"Drama, History, War",138,861,7.7,35999
Goldfinger,1964,Guy Hamilton,"Action, Adventure, Thriller",110,862,7.7,174119
The Birds,1963,Alfred Hitchcock,"Drama, Horror, Mystery",119,863,7.7,171739
Cape Fear,1962,J. Lee Thompson,"Drama, Thriller",106,864,7.7,26457
Peeping Tom,1960,Michael Powell,"Drama, Horror, Thriller",101,865,7.7,31354
The Magnificent Seven,1960,John Sturges,"Action, Adventure, Western",128,866,7.7,87719
Les yeux sans visage,1960,Georges Franju,"Drama, Horror",90,867,7.7,27620
Invasion of the Body Snatchers,1956,Don Siegel,"Drama, Horror, Sci-Fi",80,868,7.7,44839
Rebel Without a Cause,1955,Nicholas Ray,Drama,111,869,7.7,83363
The Ladykillers,1955,Alexander Mackendrick,"Comedy, Crime",91,870,7.7,26464
Sabrina,1954,Billy Wilder,"Comedy, Drama, Romance",113,871,7.7,59415
The Quiet Man,1952,John Ford,"Comedy, Drama, Romance",129,872,7.7,34677
The Day the Earth Stood Still,1951,Robert Wise,"Drama, Sci-Fi",92,873,7.7,76315
The African Queen,1951,John Huston,"Adventure, Drama, Romance",105,874,7.7,71481
Gilda,1946,Charles Vidor,"Drama, Film-Noir, Romance",110,875,7.7,27991
Fantasia,1940,James Algar,"Animation, Family, Fantasy",125,876,7.7,88662
The Invisible Man,1933,James Whale,"Horror, Sci-Fi",71,877,7.7,30683
Dark Waters,2019,Todd Haynes,"Biography, Drama, History",126,878,7.6,60408
Searching,2018,Aneesh Chaganty,"Drama, Mystery, Thriller",102,879,7.6,140840
Once Upon a Time... in Hollywood,2019,Quentin Tarantino,"Comedy, Drama",161,880,7.6,551309
Nelyubov,2017,Andrey Zvyagintsev,Drama,127,881,7.6,29765
The Florida Project,2017,Sean Baker,Drama,111,882,7.6,95181
Just Mercy,2019,Destin Daniel Cretton,"Biography, Crime, Drama",137,883,7.6,46739
Gifted,2017,Marc Webb,Drama,101,884,7.6,99643
The Peanut Butter Falcon,2019,Tyler Nilson,"Adventure, Comedy, Drama",97,885,7.6,66346
Victoria,2015,Sebastian Schipper,"Crime, Drama, Romance",138,886,7.6,52903
Mustang,2015,Deniz Gamze Ergüven,Drama,97,887,7.6,35785
Guardians of the Galaxy Vol. 2,2017,James Gunn,"Action, Adventure, Comedy",136,888,7.6,569974
Baby Driver,2017,Edgar Wright,"Action, Crime, Drama",113,889,7.6,439406
Only the Brave,2017,Joseph Kosinski,"Action, Biography, Drama",134,890,7.6,58371
Bridge of Spies,2015,Steven Spielberg,"Drama, History, Thriller",142,891,7.6,287659
Incredibles 2,2018,Brad Bird,"Animation, Action, Adventure",118,892,7.6,250057
Moana,2016,Ron Clements,"Animation, Adventure, Comedy",107,893,7.6,272784
Sicario,2015,Denis Villeneuve,"Action, Crime, Drama",121,894,7.6,371291
Creed,2015,Ryan Coogler,"Drama, Sport",133,895,7.6,247666
Leviafan,2014,Andrey Zvyagintsev,"Crime, Drama",140,896,7.6,49397
Hell or High Water,2016,David Mackenzie,"Action, Crime, Drama",102,897,7.6,204175
Philomena,2013,Stephen Frears,"Biography, Comedy, Drama",98,898,7.6,94212
Dawn of the Planet of the Apes,2014,Matt Reeves,"Action, Adventure, Drama",130,899,7.6,411599
El cuerpo,2012,Oriol Paulo,"Mystery, Thriller",112,900,7.6,57549
Serbuan maut,2011,Gareth Evans,"Action, Thriller",101,901,7.6,190531
End of Watch,2012,David Ayer,"Action, Crime, Drama",109,902,7.6,228132
Kari-gurashi no Arietti,2010,Hiromasa Yonebayashi,"Animation, Adventure, Family",94,903,7.6,80939
A Star Is Born,2018,Bradley Cooper,"Drama, Music, Romance",136,904,7.6,334312
True Grit,2010,Ethan Coen,"Drama, Western",110,905,7.6,311822
Hævnen,2010,Susanne Bier,"Drama, Romance",118,906,7.6,38491
Despicable Me,2010,Pierre Coffin,"Animation, Comedy, Crime",95,907,7.6,500851
50/50,2011,Jonathan Levine,"Comedy, Drama, Romance",100,908,7.6,315426
Kick-Ass,2010,Matthew Vaughn,"Action, Comedy, Crime",117,909,7.6,524081
Celda 211,2009,Daniel Monzón,"Action, Adventure, Crime",113,910,7.6,63882
Moneyball,2011,Bennett Miller,"Biography, Drama, Sport",133,911,7.6,369529
La piel que habito,2011,Pedro Almodóvar,"Drama, Horror, Thriller",120,912,7.6,138959
Zombieland,2009,Ruben Fleischer,"Adventure, Comedy, Fantasy",88,913,7.6,520041
Die Welle,2008,Dennis Gansel,"Drama, Thriller",107,914,7.6,102742
Sherlock Holmes,2009,Guy Ritchie,"Action, Adventure, Mystery",128,915,7.6,583158
The Blind Side,2009,John Lee Hancock,"Biography, Drama, Sport",129,916,7.6,293266
The Visitor,2007,Tom McCarthy,Drama,104,917,7.6,41544
Seven Pounds,2008,Gabriele Muccino,Drama,123,918,7.6,286770
Eastern Promises,2007,David Cronenberg,"Action, Crime, Drama",100,919,7.6,227760
Stardust,2007,Matthew Vaughn,"Adventure, Family, Fantasy",127,920,7.6,255036
The Secret of Kells,2009,Tomm Moore,"Animation, Adventure, Family",71,921,7.6,31779
Inside Man,2006,Spike Lee,"Crime, Drama, Mystery",129,922,7.6,339757
Gone Baby Gone,2007,Ben Affleck,"Crime, Drama, Mystery",114,923,7.6,250590
La Vie En Rose,2007,Olivier Dahan,"Biography, Drama, Music",140,924,7.6,82781
Huo Yuan Jia,2006,Ronny Yu,"Action, Biography, Drama",104,925,7.6,72863
The Illusionist,2006,Neil Burger,"Drama, Fantasy, Mystery",110,926,7.6,354728
Dead Man's Shoes,2004,Shane Meadows,"Crime, Drama, Thriller",90,927,7.6,49728
Harry Potter and the Half-Blood Prince,2009,David Yates,"Action, Adventure, Family",153,928,7.6,474827
300,2006,Zack Snyder,"Action, Drama",117,929,7.6,732876
Match Point,2005,Woody Allen,"Drama, Romance, Thriller",124,930,7.6,206294
Watchmen,2009,Zack Snyder,"Action, Drama, Mystery",162,931,7.6,500799
Lord of War,2005,Andrew Niccol,"Action, Crime, Drama",122,932,7.6,294140
Saw,2004,James Wan,"Horror, Mystery, Thriller",103,933,7.6,379020
"Synecdoche, New York",2008,Charlie Kaufman,Drama,124,934,7.6,83158
Mysterious Skin,2004,Gregg Araki,Drama,105,935,7.6,65939
Jeux d'enfants,2003,Yann Samuell,"Comedy, Drama, Romance",93,936,7.6,67360
Un long dimanche de fiançailles,2004,Jean-Pierre Jeunet,"Drama, Mystery, Romance",133,937,7.6,70925
The Station Agent,2003,Tom McCarthy,"Comedy, Drama",89,938,7.6,67370
21 Grams,2003,Alejandro G. Iñárritu,"Crime, Drama, Thriller",124,939,7.6,224545
Boksuneun naui geot,2002,Chan-wook Park,"Crime, Drama, Thriller",129,940,7.6,62659
Finding Neverland,2004,Marc Forster,"Biography, Drama, Family",106,941,7.6,198677
25th Hour,2002,Spike Lee,Drama,135,942,7.6,169708
The Butterfly Effect,2004,Eric Bress,"Drama, Sci-Fi, Thriller",113,943,7.6,451479
28 Days Later...,2002,Danny Boyle,"Drama, Horror, Sci-Fi",113,944,7.6,376853
Batoru rowaiaru,2000,Kinji Fukasaku,"Action, Adventure, Drama",114,945,7.6,169091
The Royal Tenenbaums,2001,Wes Anderson,"Comedy, Drama",110,946,7.6,266842
Y tu mamá también,2001,Alfonso Cuarón,Drama,106,947,7.6,115827
Harry Potter and the Sorcerer's Stone,2001,Chris Columbus,"Adventure, Family, Fantasy",152,948,7.6,658185
The Others,2001,Alejandro Amenábar,"Horror, Mystery, Thriller",101,949,7.6,337651
Blow,2001,Ted Demme,"Biography, Crime, Drama",124,950,7.6,240714
Enemy at the Gates,2001,Jean-Jacques Annaud,"Drama, History, War",131,951,7.6,243729
Minority Report,2002,Steven Spielberg,"Action, Crime, Mystery",145,952,7.6,508417
The Hurricane,1999,Norman Jewison,"Biography, Drama, Sport",146,953,7.6,91557
American Psycho,2000,Mary Harron,"Comedy, Crime, Drama",101,954,7.6,490062
Lola rennt,1998,Tom Tykwer,"Crime, Drama, Thriller",81,955,7.6,188317
The Thin Red Line,1998,Terrence Malick,"Drama, War",170,956,7.6,172710
Mulan,1998,Tony Bancroft,"Animation, Adventure, Family",88,957,7.6,256906
Fear and Loathing in Las Vegas,1998,Terry Gilliam,"Adventure, Comedy, Drama",118,958,7.6,259753
Funny Games,1997,Michael Haneke,"Crime, Drama, Thriller",108,959,7.6,65058
Dark City,1998,Alex Proyas,"Mystery, Sci-Fi, Thriller",100,960,7.6,187927
Sleepers,1996,Barry Levinson,"Crime, Drama, Thriller",147,961,7.6,186734
Lost Highway,1997,David Lynch,"Mystery, Thriller",134,962,7.6,131101
Sense and Sensibility,1995,Ang Lee,"Drama, Romance",136,963,7.6,102598
